1687     1      1     0.0000   220.6400   413.3500     9.2300 #CH3_sp3 
1688     1      7     0.0000   220.4600   415.4600     8.0100 #CH2_sp3 
1689     1      2     0.0000   221.9300   415.6100     7.3500 #C_sp3 
1690     1      3     0.5500   222.9500   415.0600     8.3400 #COO 
1691     1      6    -0.4500   223.8600   414.3100     8.0500 #OC 
1692     1      4    -0.4000   222.7300   415.6400     9.5100 #OCO 
1693     1      5     0.2500   223.5400   415.3500    10.6600 #CH3_OC 
1694     1      1     0.0000   222.1200   414.9500     5.9500 #CH3_sp3 
1695     1      7     0.0000   222.1900   417.1000     7.1300 #CH2_sp3 
1696     1      2     0.0000   223.5400   417.9400     6.7100 #C_sp3 
1697     1      3     0.5500   224.5200   417.6000     5.6500 #COO 
1698     1      6    -0.4500   225.1500   418.3700     4.9400 #OC 
1699     1      4    -0.4000   224.9400   416.2900     5.8100 #OCO 
1700     1      5     0.2500   225.8200   415.7600     4.8400 #CH3_OC 
1701     1      1     0.0000   224.2900   417.7600     8.0300 #CH3_sp3 
1702     1      7     0.0000   223.0100   419.4600     6.5500 #CH2_sp3 
1703     1      2     0.0000   222.1900   420.0200     5.3800 #C_sp3 
1704     1      3     0.5500   222.0900   419.0300     4.2300 #COO 
1705     1      6    -0.4500   221.2800   418.1100     4.0900 #OC 
1706     1      4    -0.4000   223.1700   419.1000     3.4500 #OCO 
1707     1      5     0.2500   223.2800   418.0800     2.3900 #CH3_OC 
1708     1      1     0.0000   220.7900   420.1300     6.0100 #CH3_sp3 
1709     1      7     0.0000   222.7900   421.3800     4.8600 #CH2_sp3 
1710     1      2     0.0000   222.0800   422.2200     3.7700 #C_sp3 
1711     1      3     0.5500   221.0200   422.9900     4.6000 #COO 
1712     1      6    -0.4500   219.8300   422.7800     4.8100 #OC 
1713     1      4    -0.4000   221.5700   424.1500     5.1200 #OCO 
1714     1      5     0.2500   220.8000   425.0200     5.9100 #CH3_OC 
1715     1      1     0.0000   221.2100   421.5600     2.6900 #CH3_sp3 
1716     1      7     0.0000   223.0400   423.4000     3.1000 #CH2_sp3 
1717     1      2     0.0000   223.9500   423.2700     1.8300 #C_sp3 
1718     1      3     0.5500   223.1900   422.7600     0.6200 #COO 
1719     1      6    -0.4500   223.2600   421.6300     0.1200 #OC 
1720     1      4    -0.4000   222.1900   423.6800     0.3800 #OCO 
1721     1      5     0.2500   221.1800   423.4800    -0.6300 #CH3_OC 
1722     1      1     0.0000   225.1600   422.3500     2.2000 #CH3_sp3 
1723     1      7     0.0000   224.4300   424.7600     1.5000 #CH2_sp3 
1724     1      2     0.0000   225.4200   425.2700     0.3100 #C_sp3 
1725     1      3     0.5500   225.0000   424.9600    -1.1100 #COO 
1726     1      6    -0.4500   225.4400   424.1800    -1.9100 #OC 
1727     1      4    -0.4000   223.9500   425.7600    -1.4100 #OCO 
1728     1      5     0.2500   223.4400   425.8000    -2.7400 #CH3_OC 
1729     1      1     0.0000   226.7200   424.4000     0.5700 #CH3_sp3 
1730     1      7     0.0000   225.8600   426.7000     0.6600 #CH2_sp3 
1731     1      2     0.0000   225.6800   427.9700    -0.2500 #C_sp3 
1732     1      3     0.5500   224.2700   428.1800    -0.6900 #COO 
1733     1      6    -0.4500   223.8800   428.6500    -1.7300 #OC 
1734     1      4    -0.4000   223.5000   427.7600     0.3200 #OCO 
1735     1      5     0.2500   222.0700   428.1000     0.3600 #CH3_OC 
1736     1      1     0.0000   226.5300   427.8600    -1.5200 #CH3_sp3 
1737     1      7     0.0000   226.1900   429.3200     0.5000 #CH2_sp3 
1738     1      2     0.0000   227.6000   429.3600     1.3200 #C_sp3 
1739     1      3     0.5500   228.6900   428.4600     0.7500 #COO 
1740     1      6    -0.4500   228.9700   427.3900     1.2400 #OC 
1741     1      4    -0.4000   229.4100   429.0900    -0.2300 #OCO 
1742     1      5     0.2500   230.5900   428.6000    -0.8900 #CH3_OC 
1743     1      1     0.0000   227.2200   429.0100     2.7300 #CH3_sp3 
1744     1      7     0.0000   228.0900   430.8300     1.2200 #CH2_sp3 
1745     1      2     0.0000   229.3900   431.4300     2.0200 #C_sp3 
1746     1      3     0.5500   230.6200   430.4700     2.0600 #COO 
1747     1      6    -0.4500   231.6600   430.4800     1.4700 #OC 
1748     1      4    -0.4000   230.3500   429.6100     3.0700 #OCO 
1749     1      5     0.2500   231.2700   428.4700     3.2000 #CH3_OC 
1750     1      1     0.0000   229.9600   432.6300     1.2900 #CH3_sp3 
1751     1      1     0.0000   228.7900   431.9300     3.3600 #CH3_sp3 

Bonds

1        1      1        2        # CH3_sp3 C_sp3
2        1      2        3        # C_sp3 CH3_sp3
3        2      2        4        # C_sp3 COO
4        3      2        8        # C_sp3 CH2_sp3
5        4      4        5        # COO OCO
6        5      4        7        # COO OC
7        6      5        6        # OCO CH3_OC
8        3      8        9        # CH2_sp3 C_sp3
9        2      9        10       # C_sp3 COO
10       1      9        14       # C_sp3 CH3_sp3
11       3      9        15       # C_sp3 CH2_sp3
12       5      10       11       # COO OC
13       4      10       12       # COO OCO
14       6      12       13       # OCO CH3_OC
15       3      15       16       # CH2_sp3 C_sp3
16       2      16       17       # C_sp3 COO
17       1      16       21       # C_sp3 CH3_sp3
18       3      16       22       # C_sp3 CH2_sp3
19       5      17       18       # COO OC
20       4      17       19       # COO OCO
21       6      19       20       # OCO CH3_OC
22       3      22       23       # CH2_sp3 C_sp3
23       2      23       24       # C_sp3 COO
24       1      23       28       # C_sp3 CH3_sp3
25       3      23       29       # C_sp3 CH2_sp3
26       5      24       25       # COO OC
27       4      24       26       # COO OCO
28       6      26       27       # OCO CH3_OC
29       3      29       30       # CH2_sp3 C_sp3
30       2      30       31       # C_sp3 COO
31       1      30       35       # C_sp3 CH3_sp3
32       3      30       36       # C_sp3 CH2_sp3
33       5      31       32       # COO OC
34       4      31       33       # COO OCO
35       6      33       34       # OCO CH3_OC
36       3      36       37       # CH2_sp3 C_sp3
37       2      37       38       # C_sp3 COO
38       1      37       42       # C_sp3 CH3_sp3
39       3      37       43       # C_sp3 CH2_sp3
40       5      38       39       # COO OC
41       4      38       40       # COO OCO
42       6      40       41       # OCO CH3_OC
43       3      43       44       # CH2_sp3 C_sp3
44       2      44       45       # C_sp3 COO
45       1      44       49       # C_sp3 CH3_sp3
46       3      44       50       # C_sp3 CH2_sp3
47       5      45       46       # COO OC
48       4      45       47       # COO OCO
49       6      47       48       # OCO CH3_OC
50       3      50       51       # CH2_sp3 C_sp3
51       2      51       52       # C_sp3 COO
52       1      51       56       # C_sp3 CH3_sp3
53       3      51       57       # C_sp3 CH2_sp3
54       5      52       53       # COO OC
55       4      52       54       # COO OCO
56       6      54       55       # OCO CH3_OC
57       3      57       58       # CH2_sp3 C_sp3
58       2      58       59       # C_sp3 COO
59       1      58       63       # C_sp3 CH3_sp3
60       3      58       64       # C_sp3 CH2_sp3
61       5      59       60       # COO OC
62       4      59       61       # COO OCO
63       6      61       62       # OCO CH3_OC
64       3      64       65       # CH2_sp3 C_sp3
65       2      65       66       # C_sp3 COO
66       1      65       70       # C_sp3 CH3_sp3
67       3      65       71       # C_sp3 CH2_sp3
68       5      66       67       # COO OC
69       4      66       68       # COO OCO
70       6      68       69       # OCO CH3_OC
71       3      71       72       # CH2_sp3 C_sp3
72       2      72       73       # C_sp3 COO
73       1      72       77       # C_sp3 CH3_sp3
74       3      72       78       # C_sp3 CH2_sp3
75       5      73       74       # COO OC
76       4      73       75       # COO OCO
77       6      75       76       # OCO CH3_OC
78       3      78       79       # CH2_sp3 C_sp3
79       2      79       80       # C_sp3 COO
80       1      79       84       # C_sp3 CH3_sp3
81       3      79       85       # C_sp3 CH2_sp3
82       5      80       81       # COO OC
83       4      80       82       # COO OCO
84       6      82       83       # OCO CH3_OC
85       3      85       86       # CH2_sp3 C_sp3
86       2      86       87       # C_sp3 COO
87       1      86       91       # C_sp3 CH3_sp3
88       3      86       92       # C_sp3 CH2_sp3
89       5      87       88       # COO OC
90       4      87       89       # COO OCO
91       6      89       90       # OCO CH3_OC
92       3      92       93       # CH2_sp3 C_sp3
93       2      93       94       # C_sp3 COO
94       1      93       98       # C_sp3 CH3_sp3
95       3      93       99       # C_sp3 CH2_sp3
96       5      94       95       # COO OC
97       4      94       96       # COO OCO
98       6      96       97       # OCO CH3_OC
99       3      99       100      # CH2_sp3 C_sp3
100      2      100      101      # C_sp3 COO
101      1      100      105      # C_sp3 CH3_sp3
102      3      100      106      # C_sp3 CH2_sp3
103      5      101      102      # COO OC
104      4      101      103      # COO OCO
105      6      103      104      # OCO CH3_OC
106      3      106      107      # CH2_sp3 C_sp3
107      2      107      108      # C_sp3 COO
108      1      107      112      # C_sp3 CH3_sp3
109      3      107      113      # C_sp3 CH2_sp3
110      5      108      109      # COO OC
111      4      108      110      # COO OCO
112      6      110      111      # OCO CH3_OC
113      3      113      114      # CH2_sp3 C_sp3
114      2      114      115      # C_sp3 COO
115      1      114      119      # C_sp3 CH3_sp3
116      3      114      120      # C_sp3 CH2_sp3
117      5      115      116      # COO OC
118      4      115      117      # COO OCO
119      6      117      118      # OCO CH3_OC
120      3      120      121      # CH2_sp3 C_sp3
121      2      121      122      # C_sp3 COO
122      1      121      126      # C_sp3 CH3_sp3
123      3      121      127      # C_sp3 CH2_sp3
124      5      122      123      # COO OC
125      4      122      124      # COO OCO
126      6      124      125      # OCO CH3_OC
127      3      127      128      # CH2_sp3 C_sp3
128      2      128      129      # C_sp3 COO
129      1      128      133      # C_sp3 CH3_sp3
130      3      128      134      # C_sp3 CH2_sp3
131      5      129      130      # COO OC
132      4      129      131      # COO OCO
133      6      131      132      # OCO CH3_OC
134      3      134      135      # CH2_sp3 C_sp3
135      2      135      136      # C_sp3 COO
136      1      135      140      # C_sp3 CH3_sp3
137      3      135      141      # C_sp3 CH2_sp3
138      5      136      137      # COO OC
139      4      136      138      # COO OCO
140      6      138      139      # OCO CH3_OC
141      3      141      142      # CH2_sp3 C_sp3
142      2      142      143      # C_sp3 COO
143      1      142      147      # C_sp3 CH3_sp3
144      3      142      148      # C_sp3 CH2_sp3
145      5      143      144      # COO OC
146      4      143      145      # COO OCO
147      6      145      146      # OCO CH3_OC
148      3      148      149      # CH2_sp3 C_sp3
149      2      149      150      # C_sp3 COO
150      1      149      154      # C_sp3 CH3_sp3
151      3      149      155      # C_sp3 CH2_sp3
152      5      150      151      # COO OC
153      4      150      152      # COO OCO
154      6      152      153      # OCO CH3_OC
155      3      155      156      # CH2_sp3 C_sp3
156      2      156      157      # C_sp3 COO
157      1      156      161      # C_sp3 CH3_sp3
158      3      156      162      # C_sp3 CH2_sp3
159      5      157      158      # COO OC
160      4      157      159      # COO OCO
161      6      159      160      # OCO CH3_OC
162      3      162      163      # CH2_sp3 C_sp3
163      2      163      164      # C_sp3 COO
164      1      163      168      # C_sp3 CH3_sp3
165      3      163      169      # C_sp3 CH2_sp3
166      5      164      165      # COO OC
167      4      164      166      # COO OCO
168      6      166      167      # OCO CH3_OC
169      3      169      170      # CH2_sp3 C_sp3
170      2      170      171      # C_sp3 COO
171      1      170      175      # C_sp3 CH3_sp3
172      3      170      176      # C_sp3 CH2_sp3
173      5      171      172      # COO OC
174      4      171      173      # COO OCO
175      6      173      174      # OCO CH3_OC
176      3      176      177      # CH2_sp3 C_sp3
177      2      177      178      # C_sp3 COO
178      1      177      182      # C_sp3 CH3_sp3
179      3      177      183      # C_sp3 CH2_sp3
180      5      178      179      # COO OC
181      4      178      180      # COO OCO
182      6      180      181      # OCO CH3_OC
183      3      183      184      # CH2_sp3 C_sp3
184      2      184      185      # C_sp3 COO
185      1      184      189      # C_sp3 CH3_sp3
186      3      184      190      # C_sp3 CH2_sp3
187      5      185      186      # COO OC
188      4      185      187      # COO OCO
189      6      187      188      # OCO CH3_OC
190      3      190      191      # CH2_sp3 C_sp3
191      2      191      192      # C_sp3 COO
192      1      191      196      # C_sp3 CH3_sp3
193      3      191      197      # C_sp3 CH2_sp3
194      5      192      193      # COO OC
195      4      192      194      # COO OCO
196      6      194      195      # OCO CH3_OC
197      3      197      198      # CH2_sp3 C_sp3
198      2      198      199      # C_sp3 COO
199      1      198      203      # C_sp3 CH3_sp3
200      3      198      204      # C_sp3 CH2_sp3
201      5      199      200      # COO OC
202      4      199      201      # COO OCO
203      6      201      202      # OCO CH3_OC
204      3      204      205      # CH2_sp3 C_sp3
205      2      205      206      # C_sp3 COO
206      1      205      210      # C_sp3 CH3_sp3
207      3      205      211      # C_sp3 CH2_sp3
208      5      206      207      # COO OC
209      4      206      208      # COO OCO
210      6      208      209      # OCO CH3_OC
211      3      211      212      # CH2_sp3 C_sp3
212      2      212      213      # C_sp3 COO
213      1      212      217      # C_sp3 CH3_sp3
214      3      212      218      # C_sp3 CH2_sp3
215      5      213      214      # COO OC
216      4      213      215      # COO OCO
217      6      215      216      # OCO CH3_OC
218      3      218      219      # CH2_sp3 C_sp3
219      2      219      220      # C_sp3 COO
220      1      219      224      # C_sp3 CH3_sp3
221      3      219      225      # C_sp3 CH2_sp3
222      5      220      221      # COO OC
223      4      220      222      # COO OCO
224      6      222      223      # OCO CH3_OC
225      3      225      226      # CH2_sp3 C_sp3
226      2      226      227      # C_sp3 COO
227      1      226      231      # C_sp3 CH3_sp3
228      3      226      232      # C_sp3 CH2_sp3
229      5      227      228      # COO OC
230      4      227      229      # COO OCO
231      6      229      230      # OCO CH3_OC
232      3      232      233      # CH2_sp3 C_sp3
233      2      233      234      # C_sp3 COO
234      1      233      238      # C_sp3 CH3_sp3
235      3      233      239      # C_sp3 CH2_sp3
236      5      234      235      # COO OC
237      4      234      236      # COO OCO
238      6      236      237      # OCO CH3_OC
239      3      239      240      # CH2_sp3 C_sp3
240      2      240      241      # C_sp3 COO
241      1      240      245      # C_sp3 CH3_sp3
242      3      240      246      # C_sp3 CH2_sp3
243      5      241      242      # COO OC
244      4      241      243      # COO OCO
245      6      243      244      # OCO CH3_OC
246      3      246      247      # CH2_sp3 C_sp3
247      2      247      248      # C_sp3 COO
248      1      247      252      # C_sp3 CH3_sp3
249      3      247      253      # C_sp3 CH2_sp3
250      5      248      249      # COO OC
251      4      248      250      # COO OCO
252      6      250      251      # OCO CH3_OC
253      3      253      254      # CH2_sp3 C_sp3
254      2      254      255      # C_sp3 COO
255      1      254      259      # C_sp3 CH3_sp3
256      3      254      260      # C_sp3 CH2_sp3
257      5      255      256      # COO OC
258      4      255      257      # COO OCO
259      6      257      258      # OCO CH3_OC
260      3      260      261      # CH2_sp3 C_sp3
261      2      261      262      # C_sp3 COO
262      1      261      266      # C_sp3 CH3_sp3
263      3      261      267      # C_sp3 CH2_sp3
264      5      262      263      # COO OC
265      4      262      264      # COO OCO
266      6      264      265      # OCO CH3_OC
267      3      267      268      # CH2_sp3 C_sp3
